vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-15,10:58:07,2019-02-15,11:47:23,N,1,102,181,1,7.32,34,0,0.5,0,0,NA,0.3,34.8,1,1,0
1,2019-02-15,10:16:25,2019-02-15,10:25:41,N,1,75,236,1,1.7,8.5,2.75,0.5,2.4,0,NA,0.3,14.45,1,1,2.75
1,2019-02-15,10:38:15,2019-02-15,10:39:07,N,1,75,75,1,0.1,2.5,0,0.5,0,0,NA,0.3,3.3,5,1,0
1,2019-02-15,10:55:07,2019-02-15,11:01:22,N,1,75,74,1,1,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,10:16:32,2019-02-15,11:00:07,N,5,165,170,1,12.95,37.97,0,0.5,0,5.76,NA,0,44.23,1,2,0
1,2019-02-15,10:40:51,2019-02-15,10:48:40,N,1,75,74,1,0.8,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,10:50:49,2019-02-15,11:01:34,N,1,95,196,1,1.67,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,10:23:31,2019-02-15,10:37:53,N,1,135,28,1,1.93,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,11:06:26,2019-02-15,11:59:48,N,1,135,237,1,15.01,50,0,0.5,0,5.76,NA,0.3,56.56,1,1,0
2,2019-02-15,10:07:11,2019-02-15,10:19:30,N,1,33,231,1,2.66,11.5,0,0.5,3.76,0,NA,0.3,18.81,1,1,2.75
2,2019-02-15,10:50:55,2019-02-15,11:01:21,N,1,65,181,1,2.02,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,10:51:25,2019-02-15,11:11:07,N,1,40,79,1,6.22,20,0,0.5,4.71,0,NA,0.3,28.26,1,1,2.75
2,2019-02-15,10:15:40,2019-02-15,10:25:33,N,1,166,244,1,3.6,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,10:27:09,2019-02-15,10:31:02,N,1,244,244,1,0.65,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,11:00:21,2019-02-15,11:48:44,N,5,135,236,1,12.96,36.99,0,0.5,0,5.76,NA,0,43.25,1,2,0
2,2019-02-15,11:02:07,2019-02-15,11:32:32,N,5,188,29,1,6.94,22.14,0,0.5,0,0,NA,0,22.64,1,2,0
2,2019-02-15,10:41:18,2019-02-15,11:14:15,N,1,258,61,1,6.79,27,0,0.5,0,0,NA,0.3,27.8,1,1,0
2,2019-02-15,10:48:28,2019-02-15,11:04:56,N,5,123,155,1,3.27,15,0,0.5,0,0,NA,0,15.5,1,2,0
2,2019-02-15,10:28:16,2019-02-15,10:44:50,N,1,75,42,1,2.49,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-15,11:03:23,2019-02-15,11:18:43,N,1,43,263,1,1,10.5,0,0.5,2.81,0,NA,0.3,16.86,1,1,2.75
2,2019-02-15,10:48:23,2019-02-15,11:08:13,N,1,61,181,1,3.09,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,10:32:23,2019-02-15,10:49:41,N,1,74,238,1,2.74,13.5,0,0.5,0,0,NA,0.3,17.05,2,1,2.75
2,2019-02-15,10:25:34,2019-02-15,10:50:31,N,5,61,76,1,4.71,15.49,0,0.5,0,0,NA,0,15.99,1,2,0
2,2019-02-15,10:44:58,2019-02-15,12:05:14,N,1,123,143,2,23.13,75,0,0.5,0,5.76,NA,0.3,81.56,1,1,0
2,2019-02-15,10:29:14,2019-02-15,10:44:44,N,5,213,3,1,4.7,17.53,0,0.5,0,0,NA,0,18.03,1,2,0
2,2019-02-15,11:02:55,2019-02-15,11:36:58,N,5,208,164,1,12.34,42.51,0,0.5,0,5.76,NA,0,48.77,1,2,0
2,2019-02-15,10:44:38,2019-02-15,10:45:02,N,1,260,7,2,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2019-02-15,10:30:02,2019-02-15,10:36:55,N,1,129,70,1,0.01,5.5,0,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-15,10:40:15,2019-02-15,10:46:47,N,1,82,138,2,3.17,11,0,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-15,10:47:15,2019-02-15,11:17:54,N,5,95,7,1,5.1,16.37,0,0.5,0,0,NA,0,16.87,1,2,0
2,2019-02-15,10:53:38,2019-02-15,11:13:01,N,1,26,21,1,3.83,16,0,0.5,0,0,NA,0.3,16.8,1,1,0
2,2019-02-15,10:54:13,2019-02-15,11:23:11,N,1,112,66,2,3.69,18.5,0,0.5,0,0,NA,0.3,19.3,1,1,0
2,2019-02-15,10:55:19,2019-02-15,11:02:37,N,5,173,95,1,1.18,15,0,0.5,0,0,NA,0,15.5,1,2,0
1,2019-02-15,10:02:52,2019-02-15,10:07:31,N,1,33,33,1,0.4,4.5,0,0.5,1.33,0,NA,0.3,6.63,1,1,0
1,2019-02-15,10:17:18,2019-02-15,10:27:17,N,1,33,49,2,1.5,8.5,0,0.5,1.85,0,NA,0.3,11.15,1,1,0
2,2019-02-15,10:06:48,2019-02-15,10:24:28,N,5,129,95,1,1.4,15.42,0,0.5,0,0,NA,0,15.92,1,2,0
2,2019-02-15,10:35:54,2019-02-15,10:45:22,N,1,56,173,1,1.02,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,10:55:05,2019-02-15,11:11:48,N,1,82,95,1,2.28,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
1,2019-02-15,10:04:17,2019-02-15,10:19:13,N,1,65,65,1,1.3,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,10:37:02,2019-02-15,10:54:42,N,1,116,75,1,2.61,13.5,0,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2019-02-15,10:57:33,2019-02-15,11:25:04,N,1,43,114,1,7.35,26.5,0,0.5,2,0,NA,0.3,32.05,1,1,2.75
1,2019-02-15,10:14:08,2019-02-15,10:54:36,N,1,62,210,2,6.8,29,0.5,0.5,0,0,NA,0.3,30.3,1,1,0
2,2019-02-15,10:00:50,2019-02-15,10:47:12,N,5,195,55,1,18.48,47.61,0,0.5,0,0,NA,0,48.11,1,2,0
2,2019-02-15,10:32:19,2019-02-15,11:21:03,N,5,165,229,1,14.29,41.68,0,0.5,0,5.76,NA,0,47.94,1,2,0
2,2019-02-15,10:05:13,2019-02-15,10:09:22,N,1,74,42,1,0.73,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,10:14:55,2019-02-15,10:19:03,N,1,42,42,1,0.82,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,10:25:01,2019-02-15,10:50:49,N,1,41,141,1,3.94,18.5,0,0.5,2.58,0,NA,0.3,24.63,1,1,2.75
2,2019-02-15,09:28:59,2019-02-15,10:08:05,N,5,72,177,1,19.82,52.93,0,0.5,0,0,NA,0,53.43,1,2,0
2,2019-02-15,10:12:18,2019-02-15,10:45:25,N,1,188,35,1,3.94,21,0,0.5,0,0,NA,0.3,21.8,1,1,0
2,2019-02-15,10:01:03,2019-02-15,10:21:21,N,1,33,228,2,5.63,20.5,0,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-15,10:39:49,2019-02-15,11:04:46,N,1,228,21,2,8.85,29,0,0.5,0,0,NA,0.3,29.8,1,1,0
1,2019-02-15,10:12:51,2019-02-15,10:28:49,N,1,62,61,2,1.4,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-15,10:02:24,2019-02-15,10:10:29,N,1,188,71,1,0.71,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-15,10:47:40,2019-02-15,11:00:34,N,1,188,181,1,2.08,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,10:25:14,2019-02-15,10:30:46,N,1,152,166,1,1.13,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,10:34:00,2019-02-15,10:57:19,N,1,264,264,1,3.75,18,0,0.5,0,0,NA,0.3,18.8,2,1,0
2,2019-02-15,10:34:49,2019-02-15,10:58:59,N,5,188,39,1,3.99,15,0,0.5,0,0,NA,0,15.5,1,2,0
1,2019-02-15,10:48:27,2019-02-15,11:03:01,N,1,74,166,1,1.9,7,0.5,0.5,0,0,NA,0.3,8.3,4,1,0
2,2019-02-15,10:24:30,2019-02-15,10:44:32,N,1,188,165,2,2.89,14.5,0,0.5,0,0,NA,0.3,15.3,1,1,0
2,2019-02-15,11:02:02,2019-02-15,12:08:19,N,5,85,213,1,20.73,56.95,0,0.5,0,5.76,NA,0,63.21,1,2,0
2,2019-02-15,10:18:16,2019-02-15,10:36:07,N,1,71,155,1,3.83,15.5,0,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-15,10:20:41,2019-02-15,10:50:27,N,1,145,145,1,0.51,17.5,0,0.5,0,0,NA,0.3,18.3,2,1,0
1,2019-02-15,10:55:44,2019-02-15,11:06:50,N,1,33,106,1,2.1,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,10:18:44,2019-02-15,10:20:38,N,1,179,179,1,0.35,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-15,10:04:30,2019-02-15,10:18:39,N,1,218,203,1,3.67,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-15,10:31:15,2019-02-15,10:40:02,N,1,139,203,1,1.82,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-15,10:29:46,2019-02-15,10:32:31,N,1,41,41,1,0.63,4,0,0.5,1,0,NA,0.3,5.8,1,1,0
2,2019-02-15,10:25:45,2019-02-15,10:43:36,N,1,75,140,5,2.39,12.5,0,0.5,1,0,NA,0.3,17.05,1,1,2.75
2,2019-02-15,10:30:56,2019-02-15,10:47:04,N,1,72,71,1,1.95,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,10:59:06,2019-02-15,11:01:50,N,1,74,42,1,0.43,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,10:40:53,2019-02-15,11:25:13,N,5,67,141,1,13.68,38.49,0,0.5,0,5.76,NA,0,44.75,1,2,0
2,2019-02-15,10:11:26,2019-02-15,10:23:11,N,1,74,152,1,1.22,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-15,10:42:27,2019-02-15,10:50:28,N,1,41,74,1,1.17,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,10:09:02,2019-02-15,10:50:08,N,1,213,74,2,7.85,31.5,0,0.5,0,5.76,NA,0.3,38.06,1,1,0
2,2019-02-15,10:28:03,2019-02-15,10:40:52,N,1,196,134,1,2.92,12,0,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-15,10:00:21,2019-02-15,10:24:01,N,5,75,126,1,5.02,16.68,0,0.5,0,0,NA,0,17.18,1,2,0
2,2019-02-15,10:34:00,2019-02-15,10:38:26,N,1,147,167,1,0.75,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,10:39:33,2019-02-15,10:47:03,N,1,167,78,1,1.24,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,10:43:51,2019-02-15,11:16:22,N,5,181,67,1,5.39,18.44,0,0.5,0,0,NA,0,18.94,1,2,0
2,2019-02-15,10:20:51,2019-02-15,10:32:46,N,1,196,226,1,3.44,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-15,09:59:30,2019-02-15,10:14:06,N,1,29,55,1,1.3,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-15,10:43:06,2019-02-15,11:46:47,N,5,55,145,1,16,51.92,0,0.5,0,0,NA,0.3,52.72,1,1,0
2,2019-02-15,10:14:24,2019-02-15,10:39:31,N,1,65,229,1,6.86,23,0,0.5,3.98,0,NA,0.3,30.53,1,1,2.75
2,2019-02-15,10:07:09,2019-02-15,10:11:10,N,1,41,43,1,0.66,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,10:06:03,2019-02-15,10:10:31,N,1,145,145,1,0.9,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2019-02-15,10:24:35,2019-02-15,10:27:14,N,1,145,145,1,0.6,4,0,0.5,0.96,0,NA,0.3,5.76,1,1,0
2,2019-02-15,10:31:04,2019-02-15,10:35:33,N,1,145,145,1,0.81,5,0,0.5,1.45,0,NA,0.3,7.25,1,1,0
2,2019-02-15,10:53:00,2019-02-15,11:04:52,N,1,74,42,1,1.78,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,10:31:44,2019-02-15,10:47:15,N,1,74,262,1,2.67,12,0,0.5,0,0,NA,0.3,15.55,2,1,2.75
2,2019-02-15,10:05:48,2019-02-15,10:25:30,N,1,74,239,1,3.07,14.5,0,0.5,2,0,NA,0.3,20.05,1,1,2.75
2,2019-02-15,10:39:06,2019-02-15,10:51:37,N,1,41,236,1,2.2,11,0,0.5,4.36,0,NA,0.3,18.91,1,1,2.75
2,2019-02-15,10:14:37,2019-02-15,10:25:37,N,1,74,166,1,1.36,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,10:48:30,2019-02-15,11:04:54,N,1,41,116,1,2.57,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-15,10:19:43,2019-02-15,10:41:02,N,1,75,162,1,2.87,15,0,0.5,3.71,0,NA,0.3,22.26,1,1,2.75
2,2019-02-15,10:47:25,2019-02-15,11:03:01,N,1,181,89,2,3.57,14.5,0,0.5,0,0,NA,0.3,15.3,1,1,0
2,2019-02-15,10:20:25,2019-02-15,11:04:04,N,1,161,231,1,3.94,26,0,0.5,0,0,NA,0.3,29.3,2,1,2.5
2,2019-02-15,10:12:25,2019-02-15,11:11:53,N,1,210,65,1,17.01,55,0,0.5,0,0,NA,0.3,55.8,1,1,0
2,2019-02-15,10:04:20,2019-02-15,10:17:38,N,1,74,237,1,2.85,11.5,0,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
2,2019-02-15,10:39:04,2019-02-15,10:50:09,N,1,74,166,1,1.69,9,0,0.5,1,0,NA,0.3,10.8,1,1,0
2,2019-02-15,10:51:58,2019-02-15,11:10:13,N,1,166,212,1,8.09,24,0,0.5,1,0,NA,0.3,25.8,1,1,0
2,2019-02-15,10:25:00,2019-02-15,10:36:52,N,1,74,236,1,2.22,10,0,0.5,2.71,0,NA,0.3,16.26,1,1,2.75
2,2019-02-15,10:44:24,2019-02-15,10:50:25,N,1,74,74,1,0.76,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,10:17:38,2019-02-15,10:21:30,N,1,223,223,1,0.67,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-15,10:32:22,2019-02-15,11:08:06,N,5,61,26,1,6.04,22.71,0,0.5,0,0,NA,0,23.21,1,2,0
2,2019-02-15,09:56:43,2019-02-15,10:17:15,N,1,155,76,1,3.4,16,0,0.5,0,0,NA,0.3,16.8,1,1,0
2,2019-02-15,10:32:44,2019-02-15,10:47:43,N,1,77,76,1,2.3,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-15,10:27:00,2019-02-15,10:39:34,N,1,65,80,1,3.27,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
1,2019-02-15,10:42:11,2019-02-15,11:33:46,N,1,82,48,1,6.9,33.5,2.75,0.5,0,0,NA,0.3,37.05,2,1,2.75
2,2019-02-15,10:16:21,2019-02-15,10:23:43,N,1,97,97,2,0.96,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,10:26:50,2019-02-15,10:32:35,N,1,97,65,2,0.64,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2019-02-15,10:50:24,2019-02-15,11:04:58,N,1,181,195,2,2.17,11,0,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-15,10:02:06,2019-02-15,10:26:55,N,5,78,74,1,6.9,21.77,0,0.5,0,0,NA,0,22.27,1,2,0
2,2019-02-15,10:56:44,2019-02-15,11:04:31,N,1,42,166,6,1.52,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,10:57:17,2019-02-15,11:01:09,N,1,173,253,1,1.08,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
1,2019-02-15,10:23:47,2019-02-15,10:47:20,N,1,66,162,1,6.2,21,2.75,0.5,2,0,NA,0.3,26.55,1,1,2.75
2,2019-02-15,10:29:35,2019-02-15,10:39:22,N,1,65,49,2,1.27,8,0,0.5,1,0,NA,0.3,9.8,1,1,0
2,2019-02-15,10:46:37,2019-02-15,10:55:27,N,1,65,144,2,2.28,9.5,0,0.5,2,0,NA,0.3,15.05,1,1,2.75
2,2019-02-15,10:24:40,2019-02-15,10:35:46,N,1,52,33,1,0.84,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-15,10:32:58,2019-02-15,10:49:23,N,1,74,244,1,2.9,13,0,0.5,3.45,0,NA,0.3,17.25,1,1,0
2,2019-02-15,10:26:50,2019-02-15,11:07:23,N,5,106,76,1,7.39,24.14,0,0.5,0,0,NA,0,24.64,1,2,0
2,2019-02-15,10:44:51,2019-02-15,11:23:22,N,5,65,63,1,6.35,21.33,0,0.5,0,0,NA,0,21.83,1,2,0
1,2019-02-15,10:08:33,2019-02-15,10:23:01,N,1,223,173,1,3.3,13.5,0,0.5,0,0,NA,0.3,14.3,4,1,0
2,2019-02-15,10:19:08,2019-02-15,10:42:38,N,5,42,141,1,6.09,18.29,0,0.5,0,0,NA,0,18.79,1,2,0
2,2019-02-15,11:00:41,2019-02-15,11:22:50,N,1,74,142,1,3.8,16.5,0,0.5,4.01,0,NA,0.3,24.06,1,1,2.75
1,2019-02-15,10:40:11,2019-02-15,10:57:28,N,1,25,231,1,2.1,14,3.25,0.5,3.6,0,NA,0.3,21.65,1,1,2.75
1,2019-02-15,10:10:00,2019-02-15,10:24:25,N,1,74,43,1,2.3,11,2.75,0.5,2.9,0,NA,0.3,17.45,1,1,2.75
2,2019-02-15,10:21:18,2019-02-16,10:07:18,N,1,91,97,5,5.44,29,0,0.5,0,0,NA,0.3,29.8,1,1,0
2,2019-02-15,10:13:38,2019-02-15,10:17:38,N,1,74,75,1,0.95,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,10:21:40,2019-02-15,10:35:31,N,1,75,239,1,2.1,11,0,0.5,4.36,0,NA,0.3,18.91,1,1,2.75
2,2019-02-15,10:46:31,2019-02-15,10:59:29,N,1,24,42,1,2.25,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
1,2019-02-15,10:05:45,2019-02-15,10:25:24,N,1,213,32,1,5.1,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
1,2019-02-15,10:58:42,2019-02-15,11:24:37,N,1,20,119,1,3.5,17,0,0.5,0,0,NA,0.3,17.8,1,1,0
2,2019-02-15,10:34:11,2019-02-15,10:46:19,N,1,95,196,1,1.41,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,09:58:55,2019-02-15,09:59:07,N,1,177,177,1,0,-2.5,0,-0.5,0,0,NA,-0.3,-3.3,3,1,0
2,2019-02-15,09:58:55,2019-02-15,09:59:07,N,1,177,177,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,1,1,0
2,2019-02-15,10:18:06,2019-02-15,10:30:10,N,1,72,188,1,1.68,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-15,10:39:45,2019-02-15,11:39:14,N,1,188,117,1,17.92,59,0,0.5,0,0,NA,0.3,59.8,1,1,0
2,2019-02-15,10:10:06,2019-02-15,10:19:05,N,1,92,252,1,2.56,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,10:48:46,2019-02-15,10:59:07,N,1,71,91,1,1.68,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-15,10:27:14,2019-02-15,10:35:46,N,1,7,146,1,1.37,7.5,0,0.5,1.24,0,NA,0.3,11.49,1,1,0
1,2019-02-15,10:21:38,2019-02-15,10:26:22,N,1,40,181,1,0.8,5.5,0,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-15,10:13:53,2019-02-15,10:57:07,N,1,17,130,1,12.97,42,0,0.5,0,0,NA,0.3,42.8,1,1,0
2,2019-02-15,10:54:59,2019-02-15,11:11:07,N,1,228,25,1,2.98,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-15,10:31:04,2019-02-15,10:51:30,N,1,255,34,1,2.55,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
1,2019-02-15,10:45:10,2019-02-15,10:51:09,N,1,62,17,1,1,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,10:42:44,2019-02-15,10:56:52,N,1,165,155,1,2.6,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
1,2019-02-15,10:02:13,2019-02-15,10:10:42,N,1,75,236,1,1.6,8,2.75,0.5,2.3,0,NA,0.3,13.85,1,1,2.75
1,2019-02-15,10:22:33,2019-02-15,10:28:19,N,1,75,236,1,1,6,2.75,0.5,2.85,0,NA,0.3,12.4,1,1,2.75
1,2019-02-15,10:57:02,2019-02-15,11:13:32,N,1,166,74,1,1.4,11,0,0.5,2.35,0,NA,0.3,14.15,1,1,0
2,2019-02-15,09:44:37,2019-02-15,10:13:35,N,1,222,91,1,4.04,20.5,0,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-15,10:34:03,2019-02-15,10:48:09,N,1,85,89,1,1.62,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-15,10:01:19,2019-02-15,10:33:58,N,1,74,234,1,5.52,23,0,0.5,5.31,0,NA,0.3,31.86,1,1,2.75
2,2019-02-15,10:28:49,2019-02-15,11:08:31,N,1,33,76,2,6.34,28.5,0,0.5,0,0,NA,0.3,29.3,1,1,0
2,2019-02-15,10:24:39,2019-02-15,10:52:31,N,5,134,205,1,5.03,16.71,0,0.5,0,0,NA,0,17.21,1,2,0
2,2019-02-15,10:14:32,2019-02-15,10:31:28,N,1,10,122,1,3.81,14.5,0,0.5,0,0,NA,0.3,15.3,1,1,0
2,2019-02-15,10:43:59,2019-02-15,10:57:39,N,5,205,95,1,5.48,16.64,0,0.5,0,0,NA,0,17.14,1,2,0
2,2019-02-15,10:32:02,2019-02-15,10:50:35,N,1,56,226,1,3.84,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-15,10:44:33,2019-02-15,10:53:18,N,1,74,166,1,1.5,8,0,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,10:18:23,2019-02-15,11:13:59,N,5,258,26,1,10.06,31.76,0,0.5,0,0,NA,0,32.26,1,2,0
2,2019-02-15,11:04:41,2019-02-15,11:14:39,N,1,41,239,1,1.93,9,0,0.5,2.51,0,NA,0.3,15.06,1,1,2.75
1,2019-02-15,10:48:21,2019-02-15,11:32:18,N,1,75,129,1,9.6,35,2.75,0.5,7.71,0,NA,0.3,46.26,1,1,2.75
2,2019-02-15,10:22:04,2019-02-15,10:29:18,N,1,74,42,1,1.08,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-15,10:26:00,2019-02-15,10:28:42,N,1,106,181,1,0.43,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,10:13:33,2019-02-15,11:29:16,N,1,43,177,1,19.85,66.5,0,0.5,0,5.76,NA,0.3,75.81,1,1,2.75
2,2019-02-15,10:10:14,2019-02-15,10:26:36,N,1,188,189,1,2.29,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-15,10:25:26,2019-02-15,10:37:35,N,1,74,75,1,2.04,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,11:00:13,2019-02-15,11:18:29,N,1,75,161,1,2.42,13,0,0.5,2.48,0,NA,0.3,19.03,1,1,2.75
2,2019-02-15,10:16:28,2019-02-15,10:31:05,N,1,75,263,1,1.92,10.5,0,0.5,0,0,NA,0.3,14.05,2,1,2.75
2,2019-02-15,10:36:16,2019-02-15,10:46:37,N,1,236,237,1,1.88,9,0,0.5,3.14,0,NA,0.3,15.69,1,1,2.75
2,2019-02-15,10:19:12,2019-02-15,10:25:37,N,1,25,231,1,2.1,8.5,0,0.5,1.81,0,NA,0.3,13.86,1,1,2.75
2,2019-02-15,10:57:15,2019-02-15,11:05:39,N,1,97,49,1,1.33,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,10:46:21,2019-02-15,11:29:37,N,5,258,145,1,11.73,35.04,0,0.5,0,5.76,NA,0,41.3,1,2,0
2,2019-02-15,10:22:37,2019-02-15,10:37:56,N,1,130,205,1,2.84,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-15,10:01:47,2019-02-15,10:17:39,N,1,76,39,1,3.06,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-15,10:03:44,2019-02-15,10:16:22,N,1,97,65,2,1.12,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-15,10:54:43,2019-02-15,10:54:55,N,1,207,207,5,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2019-02-15,10:09:34,2019-02-15,10:16:11,N,1,260,226,1,1.39,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,10:27:19,2019-02-15,10:36:56,N,1,260,146,1,1.93,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,10:45:29,2019-02-15,11:08:08,N,1,7,138,1,2.87,16.5,0,0.5,3.46,0,NA,0.3,20.76,1,1,0
2,2019-02-15,10:17:18,2019-02-15,10:46:02,N,5,254,220,1,6.15,15.75,0,0.5,0,0,NA,0,16.25,1,2,0
2,2019-02-15,10:14:52,2019-02-15,10:49:51,N,5,188,242,1,18.82,49.48,0,0.5,0,5.76,NA,0,55.74,1,2,0
2,2019-02-15,10:18:47,2019-02-15,10:34:06,N,1,82,157,5,2.76,12,0,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-15,10:52:48,2019-02-15,11:00:49,N,1,82,129,5,1.17,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,10:01:07,2019-02-15,10:17:47,N,1,152,75,1,2.49,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-15,10:24:12,2019-02-15,10:59:35,N,2,75,132,1,18.22,52,0,0.5,5,5.76,NA,0.3,63.56,1,1,0
2,2019-02-15,10:52:52,2019-02-15,11:00:06,N,1,97,231,1,1.96,8.5,0,0.5,5,0,NA,0.3,16.8,1,1,2.5
2,2019-02-15,10:12:40,2019-02-15,10:46:16,N,1,97,97,1,4.46,23,0,0.5,0,0,NA,0.3,23.8,2,1,0
2,2019-02-15,10:40:23,2019-02-15,11:01:34,N,5,225,33,1,3.33,15,0,0.5,0,0,NA,0,15.5,1,2,0
2,2019-02-15,10:29:00,2019-02-15,10:55:51,N,5,55,155,1,7.67,22.97,0,0.5,0,0,NA,0,23.47,1,2,0
2,2019-02-15,10:15:53,2019-02-15,11:30:03,N,5,222,107,1,9.83,44.88,0,0.5,0,0,NA,0,45.38,1,2,0
