vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-02-14,11:52:30,2019-02-14,11:57:32,N,1,61,17,1,0.3,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
1,2019-02-14,11:58:49,2019-02-14,12:09:48,N,1,17,97,1,1.7,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,11:58:45,2019-02-14,13:22:53,N,1,70,231,1,13.97,59.5,0,0.5,0,0,NA,0.3,60.3,1,1,0
2,2019-02-14,11:32:31,2019-02-14,11:36:25,N,1,225,36,1,0.91,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,11:22:41,2019-02-14,11:40:04,N,1,174,213,1,5.19,19,0,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-14,11:20:18,2019-02-14,11:20:23,N,1,33,33,4,0,-2.5,0,-0.5,0,0,NA,-0.3,-3.3,3,1,0
2,2019-02-14,11:20:18,2019-02-14,11:20:23,N,1,33,33,4,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2019-02-14,11:27:25,2019-02-14,11:33:27,N,1,33,33,4,0.69,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2019-02-14,11:59:04,2019-02-14,12:11:55,N,1,65,181,5,1.86,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-14,11:20:45,2019-02-14,12:07:45,N,1,76,33,1,6.97,31.5,0,0.5,0,0,NA,0.3,32.3,1,1,0
2,2019-02-14,11:38:30,2019-02-14,11:49:30,N,1,65,49,1,1.25,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,11:08:45,2019-02-14,11:40:29,N,1,89,137,1,11.29,35.5,0,0.5,0,5.76,NA,0.3,42.06,1,1,0
2,2019-02-14,11:59:11,2019-02-14,12:13:17,N,1,52,49,1,2.11,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-14,11:16:48,2019-02-14,11:20:45,N,1,82,82,4,0.66,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,11:55:19,2019-02-14,12:18:13,N,1,41,142,3,3.53,16.5,0,0.5,0,0,NA,0.3,20.05,2,1,2.75
2,2019-02-14,11:09:59,2019-02-14,11:24:42,N,1,244,166,1,2.57,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-14,11:05:56,2019-02-14,11:14:17,N,1,52,33,1,1.19,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,11:21:05,2019-02-14,11:31:04,N,1,33,25,1,0.99,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-14,11:38:20,2019-02-14,11:50:25,N,1,106,34,1,1.83,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,11:56:25,2019-02-14,12:11:55,N,1,66,107,1,3.11,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,11:21:17,2019-02-14,11:23:22,N,1,42,42,1,0.34,3.5,0,0.5,0,0,NA,0.3,4.3,1,1,0
2,2019-02-14,11:42:20,2019-02-14,11:54:15,N,1,41,41,1,1.2,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,11:16:37,2019-02-14,11:27:44,N,1,244,200,1,4.9,15.5,0,0.5,3.79,2.64,NA,0.3,22.73,1,1,0
2,2019-02-14,11:33:27,2019-02-14,11:37:16,N,1,181,181,1,0.51,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,12:02:28,2019-02-14,12:24:55,N,1,181,89,1,3.06,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-14,11:26:48,2019-02-14,11:36:09,N,1,75,75,1,0.65,7,0,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,11:51:30,2019-02-14,12:00:10,N,1,75,41,1,1.56,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,11:28:14,2019-02-14,11:34:04,N,1,25,33,1,0.8,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,11:33:23,2019-02-14,11:42:19,N,1,74,75,1,1.16,7.5,0,0.5,2,0,NA,0.3,10.3,1,1,0
2,2019-02-14,11:23:30,2019-02-14,11:47:46,N,1,213,119,2,7.89,25,0,0.5,0,0,NA,0.3,25.8,1,1,0
2,2019-02-14,11:56:56,2019-02-14,12:20:13,N,5,119,182,1,8.06,23.32,0,0.5,0,0,NA,0,23.82,1,2,0
2,2019-02-14,11:27:40,2019-02-14,12:25:45,N,1,117,49,1,15.69,52,0,0.5,0,2.16,NA,0.3,54.96,1,1,0
2,2019-02-14,11:08:00,2019-02-14,11:25:13,N,5,235,183,1,10.77,28.92,0,0.5,0,0,NA,0,29.42,1,2,0
2,2019-02-14,11:12:30,2019-02-14,11:22:44,N,1,25,49,1,1.54,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,11:28:16,2019-02-14,11:51:13,N,1,25,144,1,3.26,17.5,0,0.5,2,0,NA,0.3,23.05,1,1,2.75
2,2019-02-14,11:33:21,2019-02-14,11:55:51,N,1,78,32,1,4.28,19,0,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-14,11:23:29,2019-02-14,11:38:37,N,1,213,51,1,4.6,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-14,11:59:40,2019-02-14,12:15:13,N,5,213,81,1,5.53,17.6,0,0.5,0,0,NA,0,18.1,1,2,0
2,2019-02-14,11:11:37,2019-02-14,11:24:06,N,1,61,189,1,1.79,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-14,11:57:54,2019-02-14,12:11:07,N,1,188,97,1,2.18,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-14,11:30:01,2019-02-14,11:50:27,N,5,213,169,1,3.24,16.48,0,0.5,0,0,NA,0,16.98,1,2,0
2,2019-02-14,11:57:01,2019-02-14,12:12:06,N,1,82,173,1,2.96,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,11:51:41,2019-02-14,12:01:41,N,1,166,152,1,1.5,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-14,11:12:32,2019-02-14,11:21:31,N,1,223,179,1,1.12,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,11:29:47,2019-02-14,11:42:18,N,1,41,42,1,1.83,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
1,2019-02-14,11:28:48,2019-02-14,12:05:41,N,1,52,89,1,5.4,27,0,0.5,0,0,NA,0.3,27.8,1,1,0
2,2019-02-14,09:56:29,2019-02-14,10:06:43,N,1,75,141,1,1.84,9,0,0.5,2,0,NA,0.3,14.55,1,1,2.75
2,2019-02-14,10:21:07,2019-02-14,10:25:10,N,1,75,236,1,0.38,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,10:28:12,2019-02-14,11:09:02,N,1,75,170,1,3.42,24,0,0.5,5.51,0,NA,0.3,33.06,1,1,2.75
2,2019-02-14,11:38:56,2019-02-14,12:14:25,N,5,257,162,1,11.12,33.4,0,0.5,0,5.76,NA,0,39.66,1,2,0
2,2019-02-14,11:25:10,2019-02-14,11:44:46,N,1,75,236,1,1.38,12.5,0,0.5,0,0,NA,0.3,16.05,2,1,2.75
2,2019-02-14,11:25:29,2019-02-14,12:02:57,N,5,225,210,1,7.16,26.22,0,0.5,0,0,NA,0,26.72,1,2,0
2,2019-02-14,11:45:44,2019-02-14,12:22:05,N,1,65,48,1,6.34,27.5,0,0.5,0,0,NA,0.3,31.05,2,1,2.75
2,2019-02-14,11:10:57,2019-02-14,11:23:10,N,1,166,42,1,2.08,10,0,0.5,2.7,0,NA,0.3,13.5,1,1,0
2,2019-02-14,11:27:02,2019-02-14,11:29:11,N,1,42,42,1,0.26,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-14,11:08:30,2019-02-14,11:08:44,N,1,181,181,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2019-02-14,11:16:23,2019-02-14,11:29:27,N,1,181,25,1,1.68,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,11:56:46,2019-02-14,12:24:58,N,1,181,61,1,3.52,18.5,0,0.5,0,0,NA,0.3,19.3,1,1,0
2,2019-02-14,11:52:52,2019-02-14,12:04:44,N,1,95,95,1,1.62,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
1,2019-02-14,11:09:39,2019-02-14,11:53:17,N,1,244,140,1,7.5,32,2.75,0.5,7.1,0,NA,0.3,42.65,1,1,2.75
2,2019-02-14,11:33:52,2019-02-14,11:44:51,N,1,74,166,3,1.46,8.5,0,0.5,1.2,0,NA,0.3,10.5,1,1,0
2,2019-02-14,11:50:09,2019-02-14,11:57:39,N,1,152,42,3,1.33,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,11:04:57,2019-02-14,11:44:42,N,5,254,166,1,11.46,35.03,0,0.5,0,0,NA,0,35.53,1,2,0
2,2019-02-14,11:17:57,2019-02-14,11:35:40,N,1,95,95,1,1.45,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-14,11:12:41,2019-02-14,11:27:27,N,1,130,216,1,4.05,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-14,11:58:50,2019-02-14,12:05:23,N,1,95,95,1,0.96,6,0,0.5,0,0,NA,0.3,6.8,1,1,0
2,2019-02-14,11:51:49,2019-02-14,11:57:06,N,1,166,152,1,1.11,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,11:41:17,2019-02-14,11:59:57,N,1,42,74,1,2.29,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-14,11:05:25,2019-02-14,11:18:55,N,1,74,75,1,1.47,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,11:27:55,2019-02-14,11:54:13,N,1,75,148,1,7.41,25.5,0,0.5,5.81,0,NA,0.3,34.86,1,1,2.75
2,2019-02-14,11:35:22,2019-02-14,11:54:10,N,1,166,244,1,2.53,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
1,2019-02-14,11:47:02,2019-02-14,11:57:02,N,1,260,138,1,3.4,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,11:22:30,2019-02-14,12:05:44,N,1,66,66,1,7.77,32.5,0,0.5,7.21,0,NA,0.3,43.26,1,1,2.75
2,2019-02-14,11:36:09,2019-02-14,12:13:34,N,5,14,218,1,18.91,50.85,0,0.5,0,0,NA,0,51.35,1,2,0
2,2019-02-14,11:23:04,2019-02-14,11:25:36,N,1,166,166,1,0.53,4,0,0.5,1.2,0,NA,0.3,6,1,1,0
2,2019-02-14,11:58:00,2019-02-14,12:01:14,N,1,41,43,1,0.54,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-14,11:12:33,2019-02-14,11:37:03,N,1,181,72,1,4.09,19,0,0.5,0,0,NA,0.3,19.8,2,1,0
2,2019-02-14,11:47:28,2019-02-14,11:56:19,N,1,75,75,1,0.78,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,11:59:00,2019-02-14,12:03:33,N,1,75,74,1,0.83,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,11:03:47,2019-02-14,12:01:18,N,1,52,225,1,4.16,22,0,0.5,0,0,NA,0.3,22.8,2,1,0
2,2019-02-14,11:57:35,2019-02-14,12:17:28,N,1,18,60,1,3.27,15.5,0,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-14,11:40:14,2019-02-14,11:54:34,N,1,66,228,1,3.29,13.5,0,0.5,2.86,0,NA,0.3,17.16,1,1,0
1,2019-02-14,11:22:55,2019-02-14,11:25:13,N,1,42,42,1,0.4,3.5,0,0.5,1.25,0,NA,0.3,5.55,1,1,0
1,2019-02-14,11:45:24,2019-02-14,11:53:58,N,1,41,42,1,1.1,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-14,11:56:24,2019-02-14,12:45:34,N,1,42,230,1,6.7,35,2.75,0.5,0,0,NA,0.3,38.55,2,1,2.75
2,2019-02-14,11:59:09,2019-02-14,12:24:50,N,1,43,162,1,2.35,16,0,0.5,3.91,0,NA,0.3,23.46,1,1,2.75
2,2019-02-14,11:19:58,2019-02-14,11:30:20,N,1,41,75,2,1.31,8.5,0,0.5,1.58,0,NA,0.3,10.88,1,1,0
2,2019-02-14,11:07:37,2019-02-14,11:25:28,N,5,235,242,1,5.4,16.52,0,0.5,0,0,NA,0,17.02,1,2,0
2,2019-02-14,11:53:21,2019-02-14,11:59:04,N,1,196,196,1,0.92,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,11:08:12,2019-02-14,11:20:28,N,5,93,16,1,7.27,20.53,0,0.5,0,0,NA,0,21.03,1,2,0
2,2019-02-14,11:43:24,2019-02-14,11:56:56,N,5,192,132,1,9.41,25,0,0,0,0,NA,0,25,2,2,0
2,2019-02-14,11:38:36,2019-02-14,11:49:24,N,1,192,175,1,3.88,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,11:10:48,2019-02-14,11:31:01,N,1,65,189,1,1.69,13,0,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,11:49:25,2019-02-14,12:07:59,N,1,181,85,1,3.18,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,11:49:04,2019-02-14,12:34:22,N,1,223,230,1,6.56,30.5,0,0.5,8.51,0,NA,0.3,42.56,1,1,2.75
2,2019-02-14,11:24:58,2019-02-14,11:40:01,N,1,250,254,1,3.78,14,0,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-14,11:34:48,2019-02-14,11:42:07,N,1,69,167,1,0.8,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-14,11:50:00,2019-02-14,12:01:08,N,1,69,168,1,1.41,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
1,2019-02-14,11:01:48,2019-02-14,11:27:28,N,1,43,161,1,2.2,16.5,2.75,0.5,0,0,NA,0.3,20.05,2,1,2.75
1,2019-02-14,11:48:38,2019-02-14,12:31:21,N,1,75,50,1,4.4,27,2.75,0.5,9.15,0,NA,0.3,39.7,1,1,2.75
2,2019-02-14,11:40:22,2019-02-14,12:14:55,N,1,75,237,1,2.61,20.5,0,0.5,0,0,NA,0.3,24.05,2,1,2.75
2,2019-02-14,11:28:53,2019-02-14,11:58:57,N,1,66,186,1,6.73,26,0,0.5,0,0,NA,0.3,29.55,2,1,2.75
2,2019-02-14,11:49:34,2019-02-14,12:33:08,N,1,76,137,1,13.83,44,0,0.5,0,5.76,NA,0.3,50.56,1,1,0
2,2019-02-14,11:39:19,2019-02-14,12:43:43,N,1,76,186,1,20.48,67,0,0.5,0,5.76,NA,0.3,73.56,1,1,0
2,2019-02-14,11:17:10,2019-02-14,11:35:41,N,1,166,142,1,3.22,15,0,0.5,0,0,NA,0.3,18.55,2,1,2.75
2,2019-02-14,11:53:38,2019-02-14,12:10:39,N,1,166,244,1,2.95,14,0,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-14,11:04:44,2019-02-14,11:10:58,N,1,7,223,1,1.08,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,11:25:30,2019-02-14,11:33:52,N,1,179,7,1,1.55,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,10:48:36,2019-02-14,11:04:07,N,1,91,123,1,2.6,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-14,11:10:18,2019-02-14,11:24:14,N,1,123,26,1,2.5,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-14,11:40:58,2019-02-14,11:58:55,N,1,197,63,1,3.23,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-14,11:27:12,2019-02-14,11:39:15,N,1,49,65,1,1.07,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-14,11:09:55,2019-02-14,11:27:40,N,1,74,43,1,1.44,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,11:27:19,2019-02-14,11:35:09,N,1,244,243,1,1.32,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,11:40:34,2019-02-14,11:47:22,N,1,244,244,1,0.66,6,0,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-14,11:51:42,2019-02-14,12:07:41,N,1,244,247,1,2.58,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,11:12:58,2019-02-14,11:22:05,N,1,43,236,1,1.32,7.5,0,0.5,1,0,NA,0.3,12.05,1,1,2.75
2,2019-02-14,11:59:14,2019-02-14,12:15:44,N,1,101,131,1,4.69,17,0,0.5,0,0,NA,0.3,17.8,1,1,0
1,2019-02-14,11:06:23,2019-02-14,11:28:51,N,1,76,188,1,4.3,18.5,0,0.5,0,0,NA,0.3,19.3,1,1,0
1,2019-02-14,11:57:16,2019-02-14,12:28:10,N,1,76,37,2,3.7,20,0,0.5,0,0,NA,0.3,20.8,1,1,0
2,2019-02-14,11:11:25,2019-02-14,11:32:00,N,1,75,262,1,2.04,13.5,0,0.5,0,0,NA,0.3,17.05,2,1,2.75
2,2019-02-14,11:46:57,2019-02-14,12:29:37,N,1,75,164,1,3.79,26,0,0.5,5,0,NA,0.3,34.55,1,1,2.75
2,2019-02-14,11:40:44,2019-02-14,11:54:56,N,1,242,51,2,3.16,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-14,11:05:04,2019-02-14,11:55:12,N,1,49,122,1,13.83,47.5,0,0.5,0,0,NA,0.3,48.3,1,1,0
2,2019-02-14,11:36:47,2019-02-14,12:15:19,N,5,259,69,1,7.42,33.52,0,0.5,0,0,NA,0,34.02,1,2,0
1,2019-02-14,11:25:02,2019-02-14,11:30:55,N,1,82,129,1,0.6,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
1,2019-02-14,11:12:30,2019-02-14,11:29:39,N,1,244,151,2,3.8,15.5,0,0.5,4.05,0,NA,0.3,20.35,1,1,0
1,2019-02-14,11:36:06,2019-02-14,11:54:28,N,1,166,236,1,3,14.5,2.75,0.5,3.6,0,NA,0.3,21.65,1,1,2.75
2,2019-02-14,11:47:29,2019-02-14,11:57:13,N,1,196,192,1,2.82,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,11:33:39,2019-02-14,11:51:20,N,1,61,85,2,3.18,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-14,11:39:53,2019-02-14,12:04:34,N,1,223,236,1,5.9,22,0,0.5,0,5.76,NA,0.3,28.56,2,1,0
2,2019-02-14,11:13:48,2019-02-14,11:19:02,N,1,243,127,1,1.84,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,12:00:46,2019-02-14,12:07:11,N,1,145,193,3,1.22,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
1,2019-02-14,11:13:51,2019-02-14,11:27:44,N,1,152,74,1,1.6,10,0,0.5,1,0,NA,0.3,11.8,1,1,0
2,2019-02-14,10:58:31,2019-02-14,11:05:34,N,1,74,41,1,1,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-14,11:13:30,2019-02-14,11:20:10,N,1,41,42,1,1.14,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,11:46:33,2019-02-15,11:20:10,N,1,74,152,1,1.09,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,11:52:13,2019-02-14,11:52:29,N,1,219,219,1,0.14,2.5,0,0.5,0,0,NA,0.3,3.3,1,1,0
2,2019-02-14,11:16:31,2019-02-14,11:32:51,N,1,78,185,1,3.47,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-14,11:59:30,2019-02-14,12:17:05,N,1,94,241,1,2.54,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,11:49:23,2019-02-14,13:12:55,N,1,183,22,1,24.81,77.5,0,0.5,0,5.76,NA,0.3,84.06,1,1,0
2,2019-02-14,11:48:29,2019-02-14,11:55:03,N,1,223,129,1,1.7,8,0,0.5,2.64,0,NA,0.3,11.44,1,1,0
2,2019-02-14,11:49:21,2019-02-14,12:13:37,N,1,196,124,1,6.53,23,0,0.5,0,0,NA,0.3,23.8,1,1,0
2,2019-02-14,11:50:18,2019-02-14,12:01:22,N,1,41,42,1,1.36,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,11:15:32,2019-02-14,11:40:01,N,5,69,185,1,5.58,18.91,0,0.5,0,0,NA,0,19.41,1,2,0
2,2019-02-14,11:47:36,2019-02-14,12:01:08,N,1,130,132,1,5.16,18,0,0.5,3.76,0,NA,0.3,22.56,1,1,0
2,2019-02-14,11:09:27,2019-02-14,11:33:17,N,5,254,168,1,7.83,24.98,0,0.5,0,0,NA,0,25.48,1,2,0
2,2019-02-14,11:16:16,2019-02-14,11:30:43,N,1,74,166,1,1.4,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,11:40:06,2019-02-14,11:58:45,N,1,41,168,1,2.52,13.5,0,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2019-02-14,11:47:35,2019-02-14,12:01:38,N,1,74,243,1,4.66,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-14,11:46:04,2019-02-14,11:56:35,N,1,255,80,1,1.55,8.5,0,0.5,1.67,0,NA,0.3,12.92,1,1,0
1,2019-02-14,11:22:29,2019-02-14,11:51:46,N,1,52,68,1,5.6,23,2.75,0.5,3,0,NA,0.3,29.55,1,1,2.75
2,2019-02-14,11:18:34,2019-02-14,11:27:36,N,1,146,7,6,1.61,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,11:30:25,2019-02-14,11:48:18,N,1,7,229,6,2.84,13.5,0,0.5,0,0,NA,0.3,17.05,2,1,2.75
2,2019-02-14,11:28:07,2019-02-14,11:39:19,N,1,196,95,1,1.11,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-14,12:00:15,2019-02-14,12:10:59,N,1,196,56,1,1.12,8,0,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-14,11:48:30,2019-02-14,11:56:23,N,1,95,95,1,0.75,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,12:07:27,2019-02-14,12:21:35,N,1,121,134,1,3.07,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-14,11:20:29,2019-02-14,11:24:10,N,1,33,40,1,0.66,4.5,0,0.5,1.32,0,NA,0.3,6.62,1,1,0
2,2019-02-14,11:34:25,2019-02-14,12:02:45,N,1,52,161,1,8.31,27,0,0.5,4,0,NA,0.3,34.55,1,1,2.75
2,2019-02-14,11:53:20,2019-02-14,12:06:36,N,1,223,146,1,1.6,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,11:15:49,2019-02-14,11:23:22,N,1,74,74,1,1.05,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-14,11:27:04,2019-02-14,11:38:26,N,1,74,75,1,1.41,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-14,11:14:30,2019-02-14,11:29:48,N,1,82,70,1,2.2,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-14,11:42:30,2019-02-14,11:53:08,N,1,33,97,1,1.35,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,11:14:59,2019-02-14,11:22:23,N,1,3,242,1,1.2,7,0,0.5,0,0,NA,0.3,7.8,1,1,0
2,2019-02-14,11:31:30,2019-02-14,11:52:14,N,5,185,213,1,3.23,15,0,0.5,0,0,NA,0,15.5,1,2,0
2,2019-02-14,10:52:55,2019-02-14,11:25:25,N,1,33,163,1,7.75,29.5,0,0.5,0,0,NA,0.3,33.05,2,1,2.75
2,2019-02-14,11:29:57,2019-02-14,11:55:17,N,5,47,127,1,4.04,15,0,0.5,0,0,NA,0,15.5,1,2,0
1,2019-02-14,11:15:58,2019-02-14,11:31:01,N,1,188,85,1,1.6,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-14,11:57:22,2019-02-14,12:01:59,N,1,42,42,1,0.52,4.5,0,0.5,0,0,NA,0.3,5.3,1,1,0
2,2019-02-14,11:08:21,2019-02-14,11:20:47,N,1,51,185,5,2.91,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-14,11:38:03,2019-02-14,13:15:03,N,1,51,227,5,28.94,92,0,0.5,0,5.76,NA,0.3,98.56,1,1,0
2,2019-02-14,11:39:29,2019-02-14,11:49:41,N,1,116,152,1,1.26,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
1,2019-02-14,11:40:17,2019-02-14,11:50:47,N,1,41,168,1,1.6,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,11:34:25,2019-02-14,11:44:53,N,1,219,124,1,3.94,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,11:41:58,2019-02-14,11:50:10,N,1,191,205,1,2.27,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-14,12:01:52,2019-02-14,13:04:13,N,5,130,231,1,15.54,50.16,0,0.5,0,0,NA,0.3,50.96,2,1,0
1,2019-02-14,11:44:57,2019-02-14,12:35:25,N,1,155,87,1,19.1,57.5,0,0.5,0,0,NA,0.3,58.3,1,1,0
2,2019-02-14,11:32:36,2019-02-14,12:23:18,N,5,47,237,1,6.44,28.86,0,0.5,0,0,NA,0,29.36,1,2,0
2,2019-02-14,11:05:56,2019-02-14,11:25:17,N,1,97,211,1,2.85,15,0,0.5,0,0,NA,0.3,18.55,2,1,2.75
2,2019-02-14,11:27:13,2019-02-14,11:51:59,N,1,74,244,1,3.53,17,0,0.5,0,0,NA,0.3,17.8,2,1,0
2,2019-02-14,11:03:18,2019-02-14,11:11:06,N,1,260,129,1,1.26,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,11:48:37,2019-02-14,11:57:09,N,1,260,83,1,1.83,8,0,0.5,2.2,0,NA,0.3,11,1,1,0
2,2019-02-14,11:22:57,2019-02-14,11:34:56,N,1,41,238,1,2.24,10.5,0,0.5,0,0,NA,0.3,14.05,1,1,2.75
2,2019-02-14,11:32:44,2019-02-14,11:38:56,N,1,74,42,1,0.9,6,0,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-14,11:29:34,2019-02-14,11:56:32,N,1,49,106,1,2.78,17.5,0,0.5,0,0,NA,0.3,18.3,1,1,0
2,2019-02-14,11:13:08,2019-02-14,11:20:41,N,1,166,152,1,1.24,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,11:27:45,2019-02-14,11:34:56,N,1,166,42,1,1.12,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,11:49:32,2019-02-14,12:10:13,N,1,43,48,1,3.65,16,0,0.5,3.91,0,NA,0.3,23.46,1,1,2.75
